id,label
37114,0.5
37115,0.5
37116,0.5
37117,0.5
37118,0.5
37119,0.5
37120,0.5
37121,0.5
37122,0.5
37123,0.5
37124,0.5
37125,0.5
37126,0.5
37127,0.5
37128,0.5
37129,0.5
37130,0.5
37131,0.5
37132,0.5
37133,0.5
37134,0.5
37135,0.5
37136,0.5
37137,0.5
37138,0.5
37139,0.5
37140,0.5
37141,0.5
37142,0.5
37143,0.5
37144,0.5
37145,0.5
37146,0.5
37147,0.5
37148,0.5
37149,0.5
37150,0.5
37151,0.5
37152,0.5
37153,0.5
37154,0.5
37155,0.5
37156,0.5
37157,0.5
37158,0.5
37159,0.5
37160,0.5
37161,0.5
37162,0.5
37163,0.5
37164,0.5
37165,0.5
37166,0.5
37167,0.5
37168,0.5
37169,0.5
37170,0.5
37171,0.5
37172,0.5
37173,0.5
37174,0.5
37175,0.5
37176,0.5
37177,0.5
37178,0.5
37179,0.5
37180,0.5
37181,0.5
37182,0.5
37183,0.5
37184,0.5
37185,0.5
37186,0.5
37187,0.5
37188,0.5
37189,0.5
37190,0.5
37191,0.5
37192,0.5
37193,0.5
37194,0.5
37195,0.5
37196,0.5
37197,0.5
37198,0.5
37199,0.5
37200,0.5
37201,0.5
37202,0.5
37203,0.5
37204,0.5
37205,0.5
37206,0.5
37207,0.5
37208,0.5
37209,0.5
37210,0.5
37211,0.5
37212,0.5
37213,0.5
37214,0.5
37215,0.5
37216,0.5
37217,0.5
37218,0.5
37219,0.5
37220,0.5
37221,0.5
37222,0.5
37223,0.5
37224,0.5
37225,0.5
37226,0.5
37227,0.5
37228,0.5
37229,0.5
37230,0.5
37231,0.5
37232,0.5
37233,0.5
37234,0.5
37235,0.5
37236,0.5
37237,0.5
37238,0.5
37239,0.5
37240,0.5
37241,0.5
37242,0.5
37243,0.5
37244,0.5
37245,0.5
37246,0.5
37247,0.5
37248,0.5
37249,0.5
37250,0.5
37251,0.5
37252,0.5
37253,0.5
37254,0.5
37255,0.5
37256,0.5
37257,0.5
37258,0.5
37259,0.5
37260,0.5
37261,0.5
37262,0.5
37263,0.5
37264,0.5
37265,0.5
37266,0.5
37267,0.5
37268,0.5
37269,0.5
37270,0.5
37271,0.5
37272,0.5
37273,0.5
37274,0.5
37275,0.5
37276,0.5
37277,0.5
37278,0.5
37279,0.5
37280,0.5
37281,0.5
37282,0.5
37283,0.5
37284,0.5
37285,0.5
37286,0.5
37287,0.5
37288,0.5
37289,0.5
37290,0.5
37291,0.5
37292,0.5
37293,0.5
37294,0.5
37295,0.5
37296,0.5
37297,0.5
37298,0.5
37299,0.5
37300,0.5
37301,0.5
37302,0.5
37303,0.5
37304,0.5
37305,0.5
37306,0.5
37307,0.5
37308,0.5
37309,0.5
37310,0.5
37311,0.5
37312,0.5
37313,0.5
37314,0.5
37315,0.5
37316,0.5
37317,0.5
37318,0.5
37319,0.5
37320,0.5
37321,0.5
37322,0.5
37323,0.5
37324,0.5
37325,0.5
37326,0.5
37327,0.5
37328,0.5
37329,0.5
37330,0.5
37331,0.5
37332,0.5
37333,0.5
37334,0.5
37335,0.5
37336,0.5
37337,0.5
37338,0.5
37339,0.5
37340,0.5
37341,0.5
37342,0.5
37343,0.5
37344,0.5
37345,0.5
37346,0.5
37347,0.5
37348,0.5
37349,0.5
37350,0.5
37351,0.5
37352,0.5
37353,0.5
37354,0.5
37355,0.5
37356,0.5
37357,0.5
37358,0.5
37359,0.5
37360,0.5
37361,0.5
37362,0.5
37363,0.5
37364,0.5
37365,0.5
37366,0.5
37367,0.5
37368,0.5
37369,0.5
37370,0.5
37371,0.5
37372,0.5
37373,0.5
37374,0.5
37375,0.5
37376,0.5
37377,0.5
37378,0.5
37379,0.5
37380,0.5
37381,0.5
37382,0.5
37383,0.5
37384,0.5
37385,0.5
37386,0.5
37387,0.5
37388,0.5
37389,0.5
37390,0.5
37391,0.5
37392,0.5
37393,0.5
37394,0.5
37395,0.5
37396,0.5
37397,0.5
37398,0.5
37399,0.5
37400,0.5
37401,0.5
37402,0.5
37403,0.5
37404,0.5
37405,0.5
37406,0.5
37407,0.5
37408,0.5
37409,0.5
37410,0.5
37411,0.5
37412,0.5
37413,0.5
37414,0.5
37415,0.5
37416,0.5
37417,0.5
37418,0.5
37419,0.5
37420,0.5
37421,0.5
37422,0.5
37423,0.5
37424,0.5
37425,0.5
37426,0.5
37427,0.5
37428,0.5
37429,0.5
37430,0.5
37431,0.5
37432,0.5
37433,0.5
37434,0.5
37435,0.5
37436,0.5
37437,0.5
37438,0.5
37439,0.5
37440,0.5
37441,0.5
37442,0.5
37443,0.5
37444,0.5
37445,0.5
37446,0.5
37447,0.5
37448,0.5
37449,0.5
37450,0.5
37451,0.5
37452,0.5
37453,0.5
37454,0.5
37455,0.5
37456,0.5
37457,0.5
37458,0.5
37459,0.5
37460,0.5
37461,0.5
37462,0.5
37463,0.5
37464,0.5
37465,0.5
37466,0.5
37467,0.5
37468,0.5
37469,0.5
37470,0.5
37471,0.5
37472,0.5
37473,0.5
37474,0.5
37475,0.5
37476,0.5
37477,0.5
37478,0.5
37479,0.5
37480,0.5
37481,0.5
37482,0.5
37483,0.5
37484,0.5
37485,0.5
37486,0.5
37487,0.5
37488,0.5
37489,0.5
37490,0.5
37491,0.5
37492,0.5
37493,0.5
37494,0.5
37495,0.5
37496,0.5
37497,0.5
37498,0.5
37499,0.5
37500,0.5
37501,0.5
37502,0.5
37503,0.5
37504,0.5
37505,0.5
37506,0.5
37507,0.5
37508,0.5
37509,0.5
37510,0.5
37511,0.5
37512,0.5
37513,0.5
37514,0.5
37515,0.5
37516,0.5
37517,0.5
37518,0.5
37519,0.5
37520,0.5
37521,0.5
37522,0.5
37523,0.5
37524,0.5
37525,0.5
37526,0.5
37527,0.5
37528,0.5
37529,0.5
37530,0.5
37531,0.5
37532,0.5
37533,0.5
37534,0.5
37535,0.5
37536,0.5
37537,0.5
37538,0.5
37539,0.5
37540,0.5
37541,0.5
37542,0.5
37543,0.5
37544,0.5
37545,0.5
37546,0.5
37547,0.5
37548,0.5
37549,0.5
37550,0.5
37551,0.5
37552,0.5
37553,0.5
37554,0.5
37555,0.5
37556,0.5
37557,0.5
37558,0.5
37559,0.5
37560,0.5
37561,0.5
37562,0.5
37563,0.5
37564,0.5
37565,0.5
37566,0.5
37567,0.5
37568,0.5
37569,0.5
37570,0.5
37571,0.5
37572,0.5
37573,0.5
37574,0.5
37575,0.5
37576,0.5
37577,0.5
37578,0.5
37579,0.5
37580,0.5
37581,0.5
37582,0.5
37583,0.5
37584,0.5
37585,0.5
37586,0.5
37587,0.5
37588,0.5
37589,0.5
37590,0.5
37591,0.5
37592,0.5
37593,0.5
37594,0.5
37595,0.5
37596,0.5
37597,0.5
37598,0.5
37599,0.5
37600,0.5
37601,0.5
37602,0.5
37603,0.5
37604,0.5
37605,0.5
37606,0.5
37607,0.5
37608,0.5
37609,0.5
37610,0.5
37611,0.5
37612,0.5
37613,0.5
37614,0.5
37615,0.5
37616,0.5
37617,0.5
37618,0.5
37619,0.5
37620,0.5
37621,0.5
37622,0.5
37623,0.5
37624,0.5
37625,0.5
37626,0.5
37627,0.5
37628,0.5
37629,0.5
37630,0.5
37631,0.5
37632,0.5
37633,0.5
37634,0.5
37635,0.5
37636,0.5
37637,0.5
37638,0.5
37639,0.5
37640,0.5
37641,0.5
37642,0.5
37643,0.5
37644,0.5
37645,0.5
37646,0.5
37647,0.5
37648,0.5
37649,0.5
37650,0.5
37651,0.5
37652,0.5
37653,0.5
37654,0.5
37655,0.5
37656,0.5
37657,0.5
37658,0.5
37659,0.5
37660,0.5
37661,0.5
37662,0.5
37663,0.5
37664,0.5
37665,0.5
37666,0.5
37667,0.5
37668,0.5
37669,0.5
37670,0.5
37671,0.5
37672,0.5
37673,0.5
37674,0.5
37675,0.5
37676,0.5
37677,0.5
37678,0.5
37679,0.5
37680,0.5
37681,0.5
37682,0.5
37683,0.5
37684,0.5
37685,0.5
37686,0.5
37687,0.5
37688,0.5
37689,0.5
37690,0.5
37691,0.5
37692,0.5
37693,0.5
37694,0.5
37695,0.5
37696,0.5
37697,0.5
37698,0.5
37699,0.5
37700,0.5
37701,0.5
37702,0.5
37703,0.5
37704,0.5
37705,0.5
37706,0.5
37707,0.5
37708,0.5
37709,0.5
37710,0.5
37711,0.5
37712,0.5
37713,0.5
37714,0.5
37715,0.5
37716,0.5
37717,0.5
37718,0.5
37719,0.5
37720,0.5
37721,0.5
37722,0.5
37723,0.5
37724,0.5
37725,0.5
37726,0.5
37727,0.5
37728,0.5
37729,0.5
37730,0.5
37731,0.5
37732,0.5
37733,0.5
37734,0.5
37735,0.5
37736,0.5
37737,0.5
37738,0.5
37739,0.5
37740,0.5
37741,0.5
37742,0.5
37743,0.5
37744,0.5
37745,0.5
37746,0.5
37747,0.5
37748,0.5
37749,0.5
37750,0.5
37751,0.5
37752,0.5
37753,0.5
37754,0.5
37755,0.5
37756,0.5
37757,0.5
37758,0.5
37759,0.5
37760,0.5
37761,0.5
37762,0.5
37763,0.5
37764,0.5
37765,0.5
37766,0.5
37767,0.5
37768,0.5
37769,0.5
37770,0.5
37771,0.5
37772,0.5
37773,0.5
37774,0.5
37775,0.5
37776,0.5
37777,0.5
37778,0.5
37779,0.5
37780,0.5
37781,0.5
37782,0.5
37783,0.5
37784,0.5
37785,0.5
37786,0.5
37787,0.5
37788,0.5
37789,0.5
37790,0.5
37791,0.5
37792,0.5
37793,0.5
37794,0.5
37795,0.5
37796,0.5
37797,0.5
37798,0.5
37799,0.5
37800,0.5
37801,0.5
37802,0.5
37803,0.5
37804,0.5
37805,0.5
37806,0.5
37807,0.5
37808,0.5
37809,0.5
37810,0.5
37811,0.5
37812,0.5
37813,0.5
37814,0.5
37815,0.5
37816,0.5
37817,0.5
37818,0.5
37819,0.5
37820,0.5
37821,0.5
37822,0.5
37823,0.5
37824,0.5
37825,0.5
37826,0.5
37827,0.5
37828,0.5
37829,0.5
37830,0.5
37831,0.5
37832,0.5
37833,0.5
37834,0.5
37835,0.5
37836,0.5
37837,0.5
37838,0.5
37839,0.5
37840,0.5
37841,0.5
37842,0.5
37843,0.5
37844,0.5
37845,0.5
37846,0.5
37847,0.5
37848,0.5
37849,0.5
37850,0.5
37851,0.5
37852,0.5
37853,0.5
37854,0.5
37855,0.5
37856,0.5
37857,0.5
37858,0.5
37859,0.5
37860,0.5
37861,0.5
37862,0.5
37863,0.5
37864,0.5
37865,0.5
37866,0.5
37867,0.5
37868,0.5
37869,0.5
37870,0.5
37871,0.5
37872,0.5
37873,0.5
37874,0.5
37875,0.5
37876,0.5
37877,0.5
37878,0.5
37879,0.5
37880,0.5
37881,0.5
37882,0.5
37883,0.5
37884,0.5
37885,0.5
37886,0.5
37887,0.5
37888,0.5
37889,0.5
37890,0.5
37891,0.5
37892,0.5
37893,0.5
37894,0.5
37895,0.5
37896,0.5
37897,0.5
37898,0.5
37899,0.5
37900,0.5
37901,0.5
37902,0.5
37903,0.5
37904,0.5
37905,0.5
37906,0.5
37907,0.5
37908,0.5
37909,0.5
37910,0.5
37911,0.5
37912,0.5
37913,0.5
37914,0.5
37915,0.5
37916,0.5
37917,0.5
37918,0.5
37919,0.5
37920,0.5
37921,0.5
37922,0.5
37923,0.5
37924,0.5
37925,0.5
37926,0.5
37927,0.5
37928,0.5
37929,0.5
37930,0.5
37931,0.5
37932,0.5
37933,0.5
37934,0.5
37935,0.5
37936,0.5
37937,0.5
37938,0.5
37939,0.5
37940,0.5
37941,0.5
37942,0.5
37943,0.5
37944,0.5
37945,0.5
37946,0.5
37947,0.5
37948,0.5
37949,0.5
37950,0.5
37951,0.5
37952,0.5
37953,0.5
37954,0.5
37955,0.5
37956,0.5
37957,0.5
37958,0.5
37959,0.5
37960,0.5
37961,0.5
37962,0.5
37963,0.5
37964,0.5
37965,0.5
37966,0.5
37967,0.5
37968,0.5
37969,0.5
37970,0.5
37971,0.5
37972,0.5
37973,0.5
37974,0.5
37975,0.5
37976,0.5
37977,0.5
37978,0.5
37979,0.5
37980,0.5
37981,0.5
37982,0.5
37983,0.5
37984,0.5
37985,0.5
37986,0.5
37987,0.5
37988,0.5
37989,0.5
37990,0.5
37991,0.5
37992,0.5
37993,0.5
37994,0.5
37995,0.5
37996,0.5
37997,0.5
37998,0.5
37999,0.5
38000,0.5
38001,0.5
38002,0.5
38003,0.5
38004,0.5
38005,0.5
38006,0.5
38007,0.5
38008,0.5
38009,0.5
38010,0.5
38011,0.5
38012,0.5
38013,0.5
38014,0.5
38015,0.5
38016,0.5
38017,0.5
38018,0.5
38019,0.5
38020,0.5
38021,0.5
38022,0.5
38023,0.5
38024,0.5
38025,0.5
38026,0.5
38027,0.5
38028,0.5
38029,0.5
38030,0.5
38031,0.5
38032,0.5
38033,0.5
38034,0.5
38035,0.5
38036,0.5
38037,0.5
38038,0.5
38039,0.5
38040,0.5
38041,0.5
38042,0.5
38043,0.5
38044,0.5
38045,0.5
38046,0.5
38047,0.5
38048,0.5
38049,0.5
38050,0.5
38051,0.5
38052,0.5
38053,0.5
38054,0.5
38055,0.5
38056,0.5
38057,0.5
38058,0.5
38059,0.5
38060,0.5
38061,0.5
38062,0.5
38063,0.5
38064,0.5
38065,0.5
38066,0.5
38067,0.5
38068,0.5
38069,0.5
38070,0.5
38071,0.5
38072,0.5
38073,0.5
38074,0.5
38075,0.5
38076,0.5
38077,0.5
38078,0.5
38079,0.5
38080,0.5
38081,0.5
38082,0.5
38083,0.5
38084,0.5
38085,0.5
38086,0.5
38087,0.5
38088,0.5
38089,0.5
38090,0.5
38091,0.5
38092,0.5
38093,0.5
38094,0.5
38095,0.5
38096,0.5
38097,0.5
38098,0.5
38099,0.5
38100,0.5
38101,0.5
38102,0.5
38103,0.5
38104,0.5
38105,0.5
38106,0.5
38107,0.5
38108,0.5
38109,0.5
38110,0.5
38111,0.5
38112,0.5
38113,0.5
38114,0.5
38115,0.5
38116,0.5
38117,0.5
38118,0.5
38119,0.5
38120,0.5
38121,0.5
38122,0.5
38123,0.5
38124,0.5
38125,0.5
38126,0.5
38127,0.5
38128,0.5
38129,0.5
38130,0.5
38131,0.5
38132,0.5
38133,0.5
38134,0.5
38135,0.5
38136,0.5
38137,0.5
38138,0.5
38139,0.5
38140,0.5
38141,0.5
38142,0.5
38143,0.5
38144,0.5
38145,0.5
38146,0.5
38147,0.5
38148,0.5
38149,0.5
38150,0.5
38151,0.5
38152,0.5
38153,0.5
38154,0.5
38155,0.5
38156,0.5
38157,0.5
38158,0.5
38159,0.5
38160,0.5
38161,0.5
38162,0.5
38163,0.5
38164,0.5
38165,0.5
38166,0.5
38167,0.5
38168,0.5
38169,0.5
38170,0.5
38171,0.5
38172,0.5
38173,0.5
38174,0.5
38175,0.5
38176,0.5
38177,0.5
38178,0.5
38179,0.5
38180,0.5
38181,0.5
38182,0.5
38183,0.5
38184,0.5
38185,0.5
38186,0.5
38187,0.5
38188,0.5
38189,0.5
38190,0.5
38191,0.5
38192,0.5
38193,0.5
38194,0.5
38195,0.5
38196,0.5
38197,0.5
38198,0.5
38199,0.5
38200,0.5
38201,0.5
38202,0.5
38203,0.5
38204,0.5
38205,0.5
38206,0.5
38207,0.5
38208,0.5
38209,0.5
38210,0.5
38211,0.5
38212,0.5
38213,0.5
38214,0.5
38215,0.5
38216,0.5
38217,0.5
38218,0.5
38219,0.5
38220,0.5
38221,0.5
38222,0.5
38223,0.5
38224,0.5
38225,0.5
38226,0.5
38227,0.5
38228,0.5
38229,0.5
38230,0.5
38231,0.5
38232,0.5
38233,0.5
38234,0.5
38235,0.5
38236,0.5
38237,0.5
38238,0.5
38239,0.5
38240,0.5
38241,0.5
38242,0.5
38243,0.5
38244,0.5
38245,0.5
38246,0.5
38247,0.5
38248,0.5
38249,0.5
38250,0.5
38251,0.5
38252,0.5
38253,0.5
38254,0.5
38255,0.5
38256,0.5
38257,0.5
38258,0.5
38259,0.5
38260,0.5
38261,0.5
38262,0.5
38263,0.5
38264,0.5
38265,0.5
38266,0.5
38267,0.5
38268,0.5
38269,0.5
38270,0.5
38271,0.5
38272,0.5
38273,0.5
38274,0.5
38275,0.5
38276,0.5
38277,0.5
38278,0.5
38279,0.5
38280,0.5
38281,0.5
38282,0.5
38283,0.5
38284,0.5
38285,0.5
38286,0.5
38287,0.5
38288,0.5
38289,0.5
38290,0.5
38291,0.5
38292,0.5
38293,0.5
38294,0.5
38295,0.5
38296,0.5
38297,0.5
38298,0.5
38299,0.5
38300,0.5
38301,0.5
38302,0.5
38303,0.5
38304,0.5
38305,0.5
38306,0.5
38307,0.5
38308,0.5
38309,0.5
38310,0.5
38311,0.5
38312,0.5
38313,0.5
38314,0.5
38315,0.5
38316,0.5
38317,0.5
38318,0.5
38319,0.5
38320,0.5
38321,0.5
38322,0.5
38323,0.5
38324,0.5
38325,0.5
38326,0.5
38327,0.5
38328,0.5
38329,0.5
38330,0.5
38331,0.5
38332,0.5
38333,0.5
38334,0.5
38335,0.5
38336,0.5
38337,0.5
38338,0.5
38339,0.5
38340,0.5
38341,0.5
38342,0.5
38343,0.5
38344,0.5
38345,0.5
38346,0.5
38347,0.5
38348,0.5
38349,0.5
38350,0.5
38351,0.5
38352,0.5
38353,0.5
38354,0.5
38355,0.5
38356,0.5
38357,0.5
38358,0.5
38359,0.5
38360,0.5
38361,0.5
38362,0.5
38363,0.5
38364,0.5
38365,0.5
38366,0.5
38367,0.5
38368,0.5
38369,0.5
38370,0.5
38371,0.5
38372,0.5
38373,0.5
38374,0.5
38375,0.5
38376,0.5
38377,0.5
38378,0.5
38379,0.5
38380,0.5
38381,0.5
38382,0.5
38383,0.5
38384,0.5
38385,0.5
38386,0.5
38387,0.5
38388,0.5
38389,0.5
38390,0.5
38391,0.5
38392,0.5
38393,0.5
38394,0.5
38395,0.5
38396,0.5
38397,0.5
38398,0.5
38399,0.5
38400,0.5
38401,0.5
38402,0.5
38403,0.5
38404,0.5
38405,0.5
38406,0.5
38407,0.5
38408,0.5
38409,0.5
38410,0.5
38411,0.5
38412,0.5
38413,0.5
38414,0.5
38415,0.5
38416,0.5
38417,0.5
38418,0.5
38419,0.5
38420,0.5
38421,0.5
38422,0.5
38423,0.5
38424,0.5
38425,0.5
38426,0.5
38427,0.5
38428,0.5
38429,0.5
38430,0.5
38431,0.5
38432,0.5
38433,0.5
38434,0.5
38435,0.5
38436,0.5
38437,0.5
38438,0.5
38439,0.5
38440,0.5
38441,0.5
38442,0.5
38443,0.5
38444,0.5
38445,0.5
38446,0.5
38447,0.5
38448,0.5
38449,0.5
38450,0.5
38451,0.5
38452,0.5
38453,0.5
38454,0.5
38455,0.5
38456,0.5
38457,0.5
38458,0.5
38459,0.5
38460,0.5
38461,0.5
38462,0.5
38463,0.5
38464,0.5
38465,0.5
38466,0.5
38467,0.5
38468,0.5
38469,0.5
38470,0.5
38471,0.5
38472,0.5
38473,0.5
38474,0.5
38475,0.5
38476,0.5
38477,0.5
38478,0.5
38479,0.5
38480,0.5
38481,0.5
38482,0.5
38483,0.5
38484,0.5
38485,0.5
38486,0.5
38487,0.5
38488,0.5
38489,0.5
38490,0.5
38491,0.5
38492,0.5
38493,0.5
38494,0.5
38495,0.5
38496,0.5
38497,0.5
38498,0.5
38499,0.5
38500,0.5
38501,0.5
38502,0.5
38503,0.5
38504,0.5
38505,0.5
38506,0.5
38507,0.5
38508,0.5
38509,0.5
38510,0.5
38511,0.5
38512,0.5
38513,0.5
38514,0.5
38515,0.5
38516,0.5
38517,0.5
38518,0.5
38519,0.5
38520,0.5
38521,0.5
38522,0.5
38523,0.5
38524,0.5
38525,0.5
38526,0.5
38527,0.5
38528,0.5
38529,0.5
38530,0.5
38531,0.5
38532,0.5
38533,0.5
38534,0.5
38535,0.5
38536,0.5
38537,0.5
38538,0.5
38539,0.5
38540,0.5
38541,0.5
38542,0.5
38543,0.5
38544,0.5
38545,0.5
38546,0.5
38547,0.5
38548,0.5
38549,0.5
38550,0.5
38551,0.5
38552,0.5
38553,0.5
38554,0.5
38555,0.5
38556,0.5
38557,0.5
38558,0.5
38559,0.5
38560,0.5
38561,0.5
38562,0.5
38563,0.5
38564,0.5
38565,0.5
38566,0.5
38567,0.5
38568,0.5
38569,0.5
38570,0.5
38571,0.5
38572,0.5
38573,0.5
38574,0.5
38575,0.5
38576,0.5
38577,0.5
38578,0.5
38579,0.5
38580,0.5
38581,0.5
38582,0.5
38583,0.5
38584,0.5
38585,0.5
38586,0.5
38587,0.5
38588,0.5
38589,0.5
38590,0.5
38591,0.5
38592,0.5
38593,0.5
38594,0.5
38595,0.5
38596,0.5
38597,0.5
38598,0.5
38599,0.5
38600,0.5
38601,0.5
38602,0.5
38603,0.5
38604,0.5
38605,0.5
38606,0.5
38607,0.5
38608,0.5
38609,0.5
38610,0.5
38611,0.5
38612,0.5
38613,0.5
38614,0.5
38615,0.5
38616,0.5
38617,0.5
38618,0.5
38619,0.5
38620,0.5
38621,0.5
38622,0.5
38623,0.5
38624,0.5
38625,0.5
38626,0.5
38627,0.5
38628,0.5
38629,0.5
38630,0.5
38631,0.5
38632,0.5
38633,0.5
38634,0.5
38635,0.5
38636,0.5
38637,0.5
38638,0.5
38639,0.5
38640,0.5
38641,0.5
38642,0.5
38643,0.5
38644,0.5
38645,0.5
38646,0.5
38647,0.5
38648,0.5
38649,0.5
38650,0.5
38651,0.5
38652,0.5
38653,0.5
38654,0.5
38655,0.5
38656,0.5
38657,0.5
38658,0.5
38659,0.5
38660,0.5
38661,0.5
38662,0.5
38663,0.5
38664,0.5
38665,0.5
38666,0.5
38667,0.5
38668,0.5
38669,0.5
38670,0.5
38671,0.5
38672,0.5
38673,0.5
38674,0.5
38675,0.5
38676,0.5
38677,0.5
38678,0.5
38679,0.5
38680,0.5
38681,0.5
38682,0.5
38683,0.5
38684,0.5
38685,0.5
38686,0.5
38687,0.5
38688,0.5
38689,0.5
38690,0.5
38691,0.5
38692,0.5
38693,0.5
38694,0.5
38695,0.5
38696,0.5
38697,0.5
38698,0.5
38699,0.5
38700,0.5
38701,0.5
38702,0.5
38703,0.5
38704,0.5
38705,0.5
38706,0.5
38707,0.5
38708,0.5
38709,0.5
38710,0.5
38711,0.5
38712,0.5
38713,0.5
38714,0.5
38715,0.5
38716,0.5
38717,0.5
38718,0.5
38719,0.5
38720,0.5
38721,0.5
38722,0.5
38723,0.5
38724,0.5
38725,0.5
38726,0.5
38727,0.5
38728,0.5
38729,0.5
38730,0.5
38731,0.5
38732,0.5
38733,0.5
38734,0.5
38735,0.5
38736,0.5
38737,0.5
38738,0.5
38739,0.5
38740,0.5
38741,0.5
38742,0.5
38743,0.5
38744,0.5
38745,0.5
38746,0.5
38747,0.5
38748,0.5
38749,0.5
38750,0.5
38751,0.5
38752,0.5
38753,0.5
38754,0.5
38755,0.5
38756,0.5
38757,0.5
38758,0.5
38759,0.5
38760,0.5
38761,0.5
38762,0.5
38763,0.5
38764,0.5
38765,0.5
38766,0.5
38767,0.5
38768,0.5
38769,0.5
38770,0.5
38771,0.5
38772,0.5
38773,0.5
38774,0.5
38775,0.5
38776,0.5
38777,0.5
38778,0.5
38779,0.5
38780,0.5
38781,0.5
38782,0.5
38783,0.5
38784,0.5
38785,0.5
38786,0.5
38787,0.5
38788,0.5
38789,0.5
38790,0.5
38791,0.5
38792,0.5
38793,0.5
38794,0.5
38795,0.5
38796,0.5
38797,0.5
38798,0.5
38799,0.5
38800,0.5
38801,0.5
38802,0.5
38803,0.5
38804,0.5
38805,0.5
38806,0.5
38807,0.5
38808,0.5
38809,0.5
38810,0.5
38811,0.5
38812,0.5
38813,0.5
38814,0.5
38815,0.5
38816,0.5
38817,0.5
38818,0.5
38819,0.5
38820,0.5
38821,0.5
38822,0.5
38823,0.5
38824,0.5
38825,0.5
38826,0.5
38827,0.5
38828,0.5
38829,0.5
38830,0.5
38831,0.5
38832,0.5
38833,0.5
38834,0.5
38835,0.5
38836,0.5
38837,0.5
38838,0.5
38839,0.5
38840,0.5
38841,0.5
38842,0.5
38843,0.5
38844,0.5
38845,0.5
38846,0.5
38847,0.5
38848,0.5
38849,0.5
38850,0.5
38851,0.5
38852,0.5
38853,0.5
38854,0.5
38855,0.5
38856,0.5
38857,0.5
38858,0.5
38859,0.5
38860,0.5
38861,0.5
38862,0.5
38863,0.5
38864,0.5
38865,0.5
38866,0.5
38867,0.5
38868,0.5
38869,0.5
38870,0.5
38871,0.5
38872,0.5
38873,0.5
38874,0.5
38875,0.5
38876,0.5
38877,0.5
38878,0.5
38879,0.5
38880,0.5
38881,0.5
38882,0.5
38883,0.5
38884,0.5
38885,0.5
38886,0.5
38887,0.5
38888,0.5
38889,0.5
38890,0.5
38891,0.5
38892,0.5
38893,0.5
38894,0.5
38895,0.5
38896,0.5
38897,0.5
38898,0.5
38899,0.5
38900,0.5
38901,0.5
38902,0.5
38903,0.5
38904,0.5
38905,0.5
38906,0.5
38907,0.5
38908,0.5
38909,0.5
38910,0.5
38911,0.5
38912,0.5
38913,0.5
38914,0.5
38915,0.5
38916,0.5
38917,0.5
38918,0.5
38919,0.5
38920,0.5
38921,0.5
38922,0.5
38923,0.5
38924,0.5
38925,0.5
38926,0.5
38927,0.5
38928,0.5
38929,0.5
38930,0.5
38931,0.5
38932,0.5
38933,0.5
38934,0.5
38935,0.5
38936,0.5
38937,0.5
38938,0.5
38939,0.5
38940,0.5
38941,0.5
38942,0.5
38943,0.5
38944,0.5
38945,0.5
38946,0.5
38947,0.5
38948,0.5
38949,0.5
38950,0.5
38951,0.5
38952,0.5
38953,0.5
38954,0.5
38955,0.5
38956,0.5
38957,0.5
38958,0.5
38959,0.5
38960,0.5
38961,0.5
38962,0.5
38963,0.5
38964,0.5
38965,0.5
38966,0.5
38967,0.5
38968,0.5
38969,0.5
38970,0.5
38971,0.5
38972,0.5
38973,0.5
38974,0.5
38975,0.5
38976,0.5
38977,0.5
38978,0.5
38979,0.5
38980,0.5
38981,0.5
38982,0.5
38983,0.5
38984,0.5
38985,0.5
38986,0.5
38987,0.5
38988,0.5
38989,0.5
38990,0.5
38991,0.5
38992,0.5
38993,0.5
38994,0.5
38995,0.5
38996,0.5
38997,0.5
38998,0.5
38999,0.5
39000,0.5
39001,0.5
39002,0.5
39003,0.5
39004,0.5
39005,0.5
39006,0.5
39007,0.5
39008,0.5
39009,0.5
39010,0.5
39011,0.5
39012,0.5
39013,0.5
39014,0.5
39015,0.5
39016,0.5
39017,0.5
39018,0.5
39019,0.5
39020,0.5
39021,0.5
39022,0.5
39023,0.5
39024,0.5
39025,0.5
39026,0.5
39027,0.5
39028,0.5
39029,0.5
39030,0.5
39031,0.5
39032,0.5
39033,0.5
39034,0.5
39035,0.5
39036,0.5
39037,0.5
39038,0.5
39039,0.5
39040,0.5
39041,0.5
39042,0.5
39043,0.5
39044,0.5
39045,0.5
39046,0.5
39047,0.5
39048,0.5
39049,0.5
39050,0.5
39051,0.5
39052,0.5
39053,0.5
39054,0.5
39055,0.5
39056,0.5
39057,0.5
39058,0.5
39059,0.5
39060,0.5
39061,0.5
39062,0.5
39063,0.5
39064,0.5
39065,0.5
39066,0.5
39067,0.5
39068,0.5
39069,0.5
39070,0.5
39071,0.5
39072,0.5
39073,0.5
39074,0.5
39075,0.5
39076,0.5
39077,0.5
39078,0.5
39079,0.5
39080,0.5
39081,0.5
39082,0.5
39083,0.5
39084,0.5
39085,0.5
39086,0.5
39087,0.5
39088,0.5
39089,0.5
39090,0.5
39091,0.5
39092,0.5
39093,0.5
39094,0.5
39095,0.5
39096,0.5
39097,0.5
39098,0.5
39099,0.5
39100,0.5
39101,0.5
39102,0.5
39103,0.5
39104,0.5
39105,0.5
39106,0.5
39107,0.5
39108,0.5
39109,0.5
39110,0.5
39111,0.5
39112,0.5
